,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
12-Feb-21,0.03,0.03,0.07,0.05,0.01,-0.02,-0.01,0.03,0.1,0.19,0.29,0.4,0.51,0.62,0.73,0.84,0.94,1.04,1.13,1.23,1.31,1.4,1.48,1.56,1.64,1.71,1.78,1.85,1.92,1.98,2.04,2.1,2.16,2.21,2.27,2.32,2.37,2.41,2.46,2.5,2.54
15-Feb-21,0.03,0.03,0.08,0.05,0,-0.04,-0.04,0.01,0.08,0.18,0.3,0.42,0.55,0.68,0.8,0.92,1.04,1.15,1.25,1.35,1.45,1.54,1.63,1.71,1.8,1.87,1.95,2.02,2.09,2.15,2.22,2.28,2.33,2.39,2.44,2.49,2.54,2.59,2.63,2.67,2.71
16-Feb-21,0.03,0.03,0.08,0.05,0,-0.03,-0.02,0.02,0.1,0.2,0.31,0.44,0.56,0.68,0.81,0.93,1.04,1.15,1.25,1.35,1.45,1.54,1.63,1.71,1.79,1.87,1.94,2.02,2.08,2.15,2.21,2.27,2.33,2.38,2.44,2.49,2.53,2.58,2.62,2.66,2.7
17-Feb-21,0.03,0.03,0.09,0.07,0.01,-0.04,-0.04,0.01,0.09,0.2,0.33,0.47,0.61,0.75,0.88,1.01,1.14,1.26,1.37,1.47,1.58,1.67,1.76,1.85,1.93,2,2.08,2.14,2.21,2.27,2.33,2.39,2.44,2.5,2.55,2.59,2.64,2.68,2.72,2.76,2.79
18-Feb-21,0.03,0.03,0.09,0.07,0.01,-0.03,-0.03,0.02,0.1,0.21,0.33,0.46,0.6,0.73,0.86,0.99,1.11,1.22,1.33,1.43,1.53,1.62,1.71,1.79,1.87,1.95,2.02,2.09,2.15,2.21,2.27,2.33,2.38,2.43,2.48,2.52,2.57,2.61,2.65,2.69,2.72
19-Feb-21,0.03,0.03,0.09,0.07,0.01,-0.03,-0.03,0.02,0.11,0.23,0.36,0.5,0.65,0.79,0.93,1.06,1.19,1.31,1.42,1.53,1.63,1.72,1.81,1.89,1.97,2.05,2.12,2.18,2.25,2.31,2.36,2.42,2.47,2.52,2.56,2.61,2.65,2.69,2.73,2.76,2.79
22-Feb-21,0.03,0.04,0.11,0.08,0,-0.05,-0.04,0.02,0.13,0.27,0.44,0.61,0.78,0.95,1.11,1.27,1.41,1.54,1.67,1.78,1.88,1.98,2.07,2.16,2.24,2.31,2.38,2.44,2.5,2.56,2.61,2.66,2.71,2.75,2.8,2.84,2.87,2.91,2.94,2.98,3.01
23-Feb-21,0.03,0.03,0.09,0.06,-0.01,-0.05,-0.03,0.03,0.14,0.28,0.44,0.6,0.76,0.92,1.08,1.22,1.36,1.49,1.61,1.72,1.82,1.92,2.01,2.09,2.17,2.24,2.31,2.38,2.44,2.5,2.55,2.6,2.65,2.7,2.74,2.78,2.82,2.86,2.9,2.93,2.96
24-Feb-21,0.03,0.04,0.1,0.06,-0.01,-0.05,-0.04,0.03,0.14,0.29,0.45,0.63,0.8,0.97,1.13,1.28,1.42,1.55,1.67,1.79,1.89,1.99,2.08,2.16,2.24,2.32,2.39,2.45,2.51,2.57,2.63,2.68,2.73,2.77,2.82,2.86,2.9,2.94,2.97,3.01,3.04
25-Feb-21,0.03,0.05,0.13,0.08,-0.01,-0.06,-0.05,0.03,0.17,0.33,0.52,0.71,0.91,1.09,1.27,1.43,1.58,1.72,1.85,1.97,2.08,2.17,2.27,2.35,2.43,2.5,2.57,2.63,2.69,2.75,2.8,2.85,2.9,2.95,2.99,3.03,3.07,3.1,3.14,3.17,3.2
26-Feb-21,0.03,0.05,0.16,0.09,-0.04,-0.12,-0.12,-0.02,0.15,0.36,0.6,0.85,1.09,1.32,1.53,1.72,1.9,2.05,2.19,2.31,2.42,2.52,2.61,2.68,2.75,2.82,2.88,2.93,2.98,3.02,3.07,3.1,3.14,3.18,3.21,3.24,3.27,3.3,3.33,3.36,3.38
1-Mar-21,0.03,0.06,0.12,0.07,-0.02,-0.07,-0.05,0.03,0.16,0.33,0.51,0.7,0.89,1.07,1.24,1.4,1.55,1.68,1.8,1.92,2.02,2.11,2.2,2.28,2.35,2.42,2.49,2.55,2.6,2.65,2.7,2.75,2.8,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.08
2-Mar-21,0.03,0.04,0.13,0.08,-0.02,-0.09,-0.08,0,0.14,0.32,0.51,0.72,0.92,1.12,1.3,1.47,1.63,1.77,1.89,2.01,2.11,2.21,2.29,2.37,2.44,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.86,2.9,2.94,2.97,3.01,3.04,3.07,3.1,3.12
3-Mar-21,0.03,0.04,0.11,0.06,-0.02,-0.06,-0.04,0.05,0.18,0.35,0.54,0.73,0.92,1.1,1.27,1.42,1.57,1.7,1.82,1.93,2.03,2.12,2.21,2.29,2.36,2.43,2.49,2.55,2.6,2.66,2.71,2.75,2.8,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.08
4-Mar-21,0.03,0.05,0.12,0.07,-0.01,-0.04,-0.01,0.09,0.24,0.42,0.62,0.82,1.01,1.2,1.38,1.54,1.69,1.82,1.95,2.06,2.16,2.25,2.34,2.42,2.49,2.56,2.62,2.68,2.73,2.78,2.83,2.88,2.92,2.96,3,3.03,3.07,3.1,3.13,3.16,3.19
5-Mar-21,0.03,0.05,0.14,0.08,-0.02,-0.08,-0.06,0.03,0.19,0.39,0.61,0.83,1.05,1.26,1.46,1.63,1.79,1.94,2.07,2.18,2.29,2.38,2.47,2.54,2.61,2.68,2.73,2.79,2.84,2.88,2.93,2.97,3.01,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.25
8-Mar-21,0.03,0.04,0.13,0.08,-0.02,-0.07,-0.05,0.04,0.18,0.37,0.58,0.79,1,1.19,1.38,1.55,1.71,1.85,1.97,2.09,2.19,2.28,2.37,2.45,2.52,2.58,2.64,2.7,2.75,2.8,2.84,2.88,2.92,2.96,3,3.03,3.06,3.09,3.12,3.15,3.17
9-Mar-21,0.03,0.05,0.14,0.07,-0.04,-0.11,-0.09,0,0.15,0.35,0.56,0.78,1,1.21,1.4,1.58,1.74,1.88,2.01,2.13,2.23,2.32,2.41,2.48,2.55,2.61,2.67,2.72,2.77,2.82,2.86,2.9,2.94,2.97,3.01,3.04,3.07,3.1,3.12,3.15,3.18
10-Mar-21,0.03,0.04,0.13,0.07,-0.05,-0.12,-0.12,-0.03,0.12,0.3,0.52,0.73,0.95,1.15,1.34,1.51,1.67,1.81,1.94,2.05,2.15,2.24,2.32,2.4,2.46,2.52,2.58,2.63,2.68,2.72,2.76,2.8,2.83,2.87,2.9,2.93,2.96,2.99,3.01,3.04,3.06
11-Mar-21,0.03,0.04,0.13,0.06,-0.05,-0.12,-0.12,-0.04,0.1,0.27,0.47,0.67,0.88,1.07,1.25,1.42,1.57,1.71,1.84,1.95,2.06,2.15,2.23,2.31,2.38,2.45,2.51,2.56,2.61,2.66,2.7,2.74,2.78,2.82,2.85,2.89,2.92,2.95,2.98,3,3.03
12-Mar-21,0.03,0.05,0.12,0.06,-0.05,-0.11,-0.1,-0.02,0.12,0.29,0.49,0.69,0.89,1.09,1.27,1.44,1.6,1.74,1.87,1.99,2.09,2.19,2.28,2.36,2.44,2.51,2.57,2.63,2.68,2.73,2.78,2.83,2.87,2.91,2.95,2.98,3.02,3.05,3.08,3.11,3.13
15-Mar-21,0.03,0.04,0.14,0.07,-0.05,-0.13,-0.14,-0.06,0.08,0.26,0.47,0.69,0.91,1.13,1.33,1.51,1.68,1.84,1.98,2.11,2.22,2.33,2.42,2.51,2.59,2.66,2.72,2.78,2.84,2.89,2.94,2.98,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.24,3.26
16-Mar-21,0.03,0.04,0.12,0.07,-0.04,-0.12,-0.12,-0.05,0.08,0.24,0.43,0.64,0.84,1.03,1.22,1.39,1.56,1.7,1.84,1.96,2.07,2.17,2.27,2.35,2.43,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.12,3.14
17-Mar-21,0.03,0.04,0.13,0.06,-0.05,-0.13,-0.13,-0.06,0.07,0.25,0.45,0.66,0.86,1.07,1.26,1.44,1.6,1.75,1.88,2.01,2.12,2.22,2.31,2.4,2.48,2.55,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.96,3,3.03,3.06,3.09,3.12,3.15,3.18
18-Mar-21,0.03,0.04,0.12,0.07,-0.04,-0.1,-0.1,-0.01,0.13,0.31,0.51,0.72,0.93,1.13,1.33,1.5,1.67,1.82,1.96,2.08,2.19,2.3,2.39,2.48,2.56,2.63,2.7,2.76,2.82,2.87,2.92,2.97,3.01,3.05,3.09,3.13,3.16,3.19,3.22,3.25,3.28
19-Mar-21,0.03,0.04,0.12,0.06,-0.04,-0.09,-0.08,0.01,0.16,0.34,0.55,0.76,0.97,1.17,1.36,1.54,1.7,1.85,1.99,2.11,2.22,2.32,2.41,2.5,2.58,2.65,2.71,2.77,2.83,2.88,2.93,2.97,3.02,3.06,3.09,3.13,3.16,3.19,3.22,3.25,3.28
22-Mar-21,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.07,0.01,0.14,0.31,0.51,0.71,0.91,1.11,1.29,1.47,1.63,1.77,1.91,2.03,2.15,2.25,2.34,2.43,2.51,2.59,2.65,2.72,2.78,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.21,3.24
23-Mar-21,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.08,0,0.13,0.29,0.48,0.67,0.87,1.06,1.25,1.42,1.58,1.72,1.86,1.99,2.1,2.2,2.3,2.39,2.47,2.55,2.62,2.68,2.74,2.8,2.85,2.9,2.94,2.99,3.03,3.06,3.1,3.13,3.16,3.19,3.22
24-Mar-21,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.09,-0.02,0.1,0.25,0.43,0.61,0.8,0.98,1.16,1.32,1.48,1.62,1.75,1.87,1.99,2.09,2.19,2.28,2.36,2.43,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.93,2.97,3,3.04,3.07,3.1,3.13
25-Mar-21,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.09,-0.02,0.1,0.26,0.44,0.63,0.82,1.01,1.18,1.35,1.51,1.65,1.79,1.91,2.02,2.13,2.23,2.31,2.4,2.47,2.54,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.96,3,3.04,3.07,3.11,3.14,3.17
26-Mar-21,0.03,0.04,0.11,0.06,-0.03,-0.08,-0.08,-0.01,0.11,0.27,0.44,0.63,0.81,0.99,1.17,1.33,1.48,1.62,1.75,1.87,1.99,2.09,2.18,2.27,2.35,2.43,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.04,3.08,3.11,3.14
29-Mar-21,0.03,0.05,0.1,0.05,-0.03,-0.08,-0.07,0,0.12,0.28,0.46,0.64,0.83,1.02,1.19,1.36,1.51,1.66,1.79,1.91,2.03,2.13,2.23,2.32,2.4,2.48,2.55,2.62,2.68,2.74,2.8,2.85,2.9,2.94,2.98,3.02,3.06,3.1,3.13,3.16,3.19
30-Mar-21,0.03,0.05,0.11,0.06,-0.03,-0.08,-0.07,0.01,0.15,0.32,0.52,0.72,0.92,1.12,1.31,1.48,1.64,1.79,1.93,2.05,2.17,2.27,2.37,2.46,2.54,2.62,2.69,2.75,2.81,2.87,2.92,2.97,3.01,3.05,3.09,3.13,3.16,3.2,3.23,3.26,3.28
31-Mar-21,0.03,0.05,0.11,0.06,-0.02,-0.07,-0.06,0.02,0.16,0.33,0.52,0.72,0.92,1.11,1.3,1.47,1.64,1.79,1.93,2.05,2.17,2.28,2.37,2.46,2.55,2.62,2.69,2.76,2.82,2.87,2.93,2.97,3.02,3.06,3.1,3.14,3.17,3.2,3.23,3.26,3.28
1-Apr-21,0.03,0.05,0.12,0.06,-0.02,-0.08,-0.07,0.01,0.14,0.3,0.49,0.69,0.9,1.09,1.28,1.46,1.62,1.78,1.92,2.05,2.16,2.27,2.37,2.46,2.55,2.63,2.7,2.76,2.82,2.88,2.93,2.98,3.03,3.07,3.11,3.14,3.18,3.21,3.24,3.27,3.29
6-Apr-21,0.03,0.04,0.12,0.07,-0.02,-0.08,-0.07,-0.01,0.12,0.28,0.46,0.65,0.85,1.04,1.22,1.4,1.56,1.71,1.84,1.97,2.09,2.19,2.29,2.38,2.47,2.54,2.61,2.68,2.74,2.8,2.85,2.9,2.94,2.99,3.03,3.06,3.1,3.13,3.16,3.19,3.22
7-Apr-21,0.03,0.04,0.11,0.07,-0.02,-0.07,-0.07,0,0.12,0.27,0.44,0.63,0.82,1.01,1.18,1.35,1.51,1.66,1.79,1.92,2.03,2.14,2.24,2.33,2.41,2.49,2.56,2.63,2.69,2.75,2.8,2.85,2.9,2.95,2.99,3.03,3.06,3.1,3.13,3.16,3.18
8-Apr-21,0.03,0.04,0.11,0.07,-0.02,-0.08,-0.08,-0.01,0.1,0.26,0.43,0.62,0.81,1,1.18,1.34,1.5,1.65,1.78,1.91,2.02,2.13,2.23,2.32,2.4,2.48,2.55,2.62,2.68,2.74,2.79,2.84,2.89,2.94,2.98,3.02,3.05,3.09,3.12,3.15,3.18
9-Apr-21,0.03,0.04,0.11,0.06,-0.02,-0.08,-0.08,-0.01,0.11,0.27,0.45,0.63,0.83,1.01,1.19,1.36,1.52,1.67,1.8,1.93,2.05,2.15,2.25,2.34,2.43,2.5,2.58,2.64,2.71,2.76,2.82,2.87,2.92,2.96,3,3.04,3.08,3.11,3.14,3.17,3.2
12-Apr-21,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.09,-0.02,0.11,0.27,0.45,0.64,0.84,1.03,1.21,1.38,1.54,1.69,1.83,1.96,2.07,2.18,2.28,2.37,2.45,2.53,2.6,2.67,2.73,2.79,2.84,2.89,2.94,2.98,3.02,3.06,3.1,3.13,3.16,3.19,3.22
13-Apr-21,0.03,0.05,0.11,0.06,-0.04,-0.1,-0.08,0,0.13,0.3,0.49,0.69,0.89,1.09,1.27,1.45,1.61,1.75,1.89,2.02,2.13,2.24,2.33,2.42,2.5,2.58,2.65,2.71,2.78,2.83,2.88,2.93,2.98,3.02,3.06,3.1,3.14,3.17,3.2,3.23,3.26
14-Apr-21,0.03,0.05,0.11,0.05,-0.03,-0.08,-0.06,0.02,0.14,0.3,0.48,0.67,0.86,1.04,1.22,1.38,1.53,1.67,1.8,1.92,2.03,2.13,2.23,2.32,2.4,2.47,2.54,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.97,3.01,3.04,3.08,3.11,3.14,3.17
15-Apr-21,0.03,0.05,0.11,0.06,-0.03,-0.08,-0.06,0.02,0.15,0.31,0.5,0.69,0.88,1.07,1.24,1.41,1.56,1.7,1.83,1.95,2.06,2.17,2.26,2.35,2.43,2.5,2.57,2.63,2.69,2.75,2.8,2.85,2.9,2.95,2.99,3.03,3.06,3.1,3.13,3.16,3.19
16-Apr-21,0.03,0.05,0.12,0.06,-0.03,-0.08,-0.06,0.02,0.15,0.31,0.5,0.69,0.88,1.06,1.24,1.4,1.55,1.69,1.81,1.93,2.03,2.13,2.22,2.3,2.38,2.45,2.52,2.58,2.64,2.69,2.74,2.79,2.84,2.88,2.92,2.96,3,3.03,3.06,3.1,3.13
19-Apr-21,0.03,0.04,0.1,0.05,-0.03,-0.07,-0.05,0.03,0.16,0.32,0.5,0.69,0.87,1.05,1.22,1.37,1.52,1.65,1.78,1.89,2,2.09,2.18,2.26,2.34,2.41,2.48,2.54,2.6,2.66,2.71,2.76,2.81,2.85,2.9,2.94,2.98,3.01,3.05,3.08,3.11
20-Apr-21,0.03,0.04,0.1,0.04,-0.03,-0.07,-0.04,0.05,0.19,0.36,0.55,0.75,0.94,1.12,1.29,1.45,1.6,1.74,1.87,1.98,2.09,2.18,2.27,2.36,2.43,2.5,2.57,2.63,2.69,2.75,2.8,2.85,2.89,2.94,2.98,3.02,3.06,3.09,3.12,3.16,3.19
21-Apr-21,0.03,0.04,0.09,0.05,-0.03,-0.07,-0.04,0.04,0.18,0.34,0.52,0.71,0.9,1.08,1.25,1.41,1.55,1.68,1.81,1.92,2.02,2.12,2.21,2.29,2.36,2.43,2.5,2.56,2.62,2.67,2.73,2.77,2.82,2.86,2.9,2.94,2.98,3.02,3.05,3.08,3.11
22-Apr-21,0.03,0.04,0.09,0.04,-0.03,-0.05,-0.02,0.07,0.21,0.37,0.55,0.73,0.91,1.08,1.24,1.39,1.52,1.65,1.77,1.87,1.97,2.06,2.15,2.23,2.3,2.37,2.43,2.49,2.55,2.6,2.66,2.7,2.75,2.79,2.84,2.88,2.91,2.95,2.98,3.02,3.05
23-Apr-21,0.03,0.04,0.09,0.04,-0.03,-0.06,-0.02,0.07,0.22,0.39,0.57,0.76,0.94,1.12,1.28,1.44,1.58,1.7,1.82,1.93,2.03,2.12,2.2,2.28,2.35,2.42,2.48,2.54,2.6,2.65,2.7,2.75,2.8,2.84,2.88,2.92,2.96,3,3.03,3.06,3.09
26-Apr-21,0.03,0.04,0.09,0.04,-0.03,-0.06,-0.02,0.08,0.23,0.4,0.59,0.78,0.97,1.14,1.31,1.46,1.61,1.73,1.85,1.96,2.06,2.15,2.23,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.87,2.91,2.95,2.98,3.02,3.05,3.08,3.11
27-Apr-21,0.03,0.04,0.09,0.04,-0.03,-0.06,-0.02,0.08,0.22,0.4,0.59,0.78,0.96,1.14,1.31,1.46,1.6,1.73,1.84,1.95,2.04,2.13,2.22,2.29,2.36,2.43,2.49,2.55,2.6,2.66,2.7,2.75,2.8,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.09
28-Apr-21,0.03,0.04,0.1,0.04,-0.03,-0.07,-0.04,0.05,0.19,0.36,0.54,0.73,0.92,1.1,1.27,1.43,1.57,1.7,1.82,1.93,2.03,2.12,2.21,2.29,2.36,2.43,2.49,2.55,2.61,2.66,2.71,2.76,2.8,2.85,2.89,2.93,2.96,3,3.03,3.06,3.09
29-Apr-21,0.03,0.04,0.1,0.05,-0.03,-0.08,-0.05,0.03,0.17,0.34,0.52,0.72,0.9,1.08,1.25,1.41,1.55,1.68,1.8,1.91,2.01,2.11,2.19,2.27,2.34,2.41,2.47,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.87,2.91,2.95,2.99,3.02,3.05,3.08
30-Apr-21,0.03,0.04,0.1,0.05,-0.04,-0.08,-0.06,0.03,0.17,0.34,0.53,0.72,0.92,1.1,1.27,1.43,1.58,1.72,1.84,1.95,2.05,2.15,2.24,2.32,2.39,2.46,2.53,2.59,2.64,2.7,2.75,2.79,2.84,2.88,2.92,2.96,3,3.03,3.07,3.1,3.13
3-May-21,0.03,0.04,0.1,0.05,-0.03,-0.07,-0.05,0.04,0.17,0.34,0.53,0.72,0.91,1.09,1.26,1.42,1.57,1.71,1.83,1.95,2.05,2.15,2.24,2.32,2.4,2.47,2.54,2.6,2.66,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.03,3.06,3.1,3.13,3.16
4-May-21,0.03,0.04,0.09,0.05,-0.02,-0.06,-0.03,0.06,0.19,0.36,0.54,0.73,0.92,1.1,1.27,1.43,1.57,1.71,1.83,1.95,2.05,2.15,2.24,2.32,2.4,2.47,2.54,2.6,2.66,2.72,2.77,2.82,2.87,2.91,2.96,3,3.04,3.07,3.11,3.14,3.17
5-May-21,0.03,0.04,0.09,0.04,-0.02,-0.05,-0.02,0.07,0.2,0.37,0.54,0.73,0.91,1.08,1.25,1.4,1.54,1.68,1.8,1.91,2.01,2.11,2.2,2.28,2.36,2.43,2.5,2.57,2.63,2.68,2.74,2.79,2.84,2.88,2.93,2.97,3.01,3.05,3.08,3.11,3.15
6-May-21,0.03,0.03,0.08,0.04,-0.02,-0.04,-0.01,0.08,0.2,0.36,0.53,0.71,0.88,1.05,1.21,1.36,1.5,1.63,1.74,1.85,1.96,2.05,2.14,2.22,2.3,2.37,2.44,2.5,2.56,2.62,2.68,2.73,2.78,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09
7-May-21,0.03,0.03,0.08,0.04,-0.02,-0.05,-0.02,0.07,0.2,0.35,0.52,0.7,0.87,1.03,1.19,1.34,1.48,1.6,1.72,1.83,1.93,2.02,2.11,2.19,2.27,2.34,2.41,2.48,2.54,2.59,2.65,2.7,2.75,2.8,2.84,2.88,2.92,2.96,3,3.03,3.07
10-May-21,0.03,0.04,0.08,0.04,-0.03,-0.06,-0.03,0.06,0.19,0.35,0.52,0.7,0.88,1.05,1.21,1.36,1.5,1.63,1.76,1.87,1.97,2.07,2.16,2.24,2.32,2.39,2.46,2.53,2.59,2.65,2.7,2.75,2.8,2.85,2.89,2.94,2.98,3.01,3.05,3.08,3.11
11-May-21,0.03,0.03,0.1,0.05,-0.04,-0.08,-0.06,0.02,0.15,0.32,0.5,0.69,0.88,1.06,1.23,1.39,1.54,1.67,1.8,1.91,2.01,2.11,2.2,2.28,2.36,2.43,2.49,2.56,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.02,3.06,3.09,3.12
12-May-21,0.03,0.03,0.09,0.04,-0.04,-0.08,-0.06,0.03,0.17,0.34,0.53,0.72,0.91,1.1,1.27,1.44,1.59,1.73,1.85,1.97,2.08,2.18,2.27,2.35,2.43,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.93,2.98,3.01,3.05,3.09,3.12,3.15,3.18
13-May-21,0.03,0.04,0.09,0.04,-0.04,-0.08,-0.05,0.04,0.19,0.37,0.56,0.76,0.96,1.15,1.33,1.5,1.65,1.79,1.92,2.03,2.14,2.24,2.33,2.41,2.49,2.56,2.63,2.69,2.74,2.8,2.85,2.9,2.94,2.98,3.02,3.06,3.1,3.13,3.16,3.2,3.22
14-May-21,0.03,0.03,0.09,0.04,-0.05,-0.09,-0.06,0.03,0.18,0.36,0.56,0.76,0.96,1.15,1.33,1.49,1.65,1.78,1.91,2.02,2.13,2.22,2.31,2.39,2.46,2.53,2.6,2.66,2.71,2.76,2.81,2.86,2.9,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.19
17-May-21,0.03,0.03,0.08,0.03,-0.04,-0.07,-0.04,0.06,0.2,0.37,0.56,0.76,0.94,1.12,1.29,1.45,1.59,1.73,1.85,1.96,2.06,2.15,2.24,2.31,2.39,2.46,2.52,2.58,2.64,2.69,2.74,2.79,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.12
18-May-21,0.03,0.04,0.08,0.03,-0.05,-0.08,-0.04,0.06,0.21,0.38,0.58,0.77,0.96,1.15,1.32,1.48,1.63,1.76,1.89,2,2.1,2.2,2.28,2.36,2.44,2.5,2.57,2.63,2.69,2.74,2.79,2.83,2.88,2.92,2.96,3,3.03,3.07,3.1,3.13,3.16
19-May-21,0.03,0.04,0.08,0.03,-0.04,-0.07,-0.03,0.07,0.22,0.39,0.58,0.77,0.96,1.14,1.31,1.47,1.62,1.75,1.87,1.98,2.08,2.18,2.26,2.34,2.42,2.49,2.55,2.61,2.67,2.72,2.77,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09,3.12,3.15
20-May-21,0.03,0.04,0.08,0.02,-0.05,-0.07,-0.04,0.06,0.21,0.38,0.57,0.76,0.95,1.13,1.3,1.46,1.61,1.74,1.86,1.98,2.08,2.17,2.26,2.34,2.42,2.49,2.55,2.61,2.67,2.72,2.77,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09,3.12,3.15
21-May-21,0.03,0.04,0.09,0.03,-0.05,-0.09,-0.06,0.03,0.17,0.35,0.54,0.73,0.92,1.1,1.27,1.43,1.58,1.71,1.83,1.94,2.05,2.14,2.23,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.87,2.91,2.94,2.98,3.01,3.05,3.08,3.11
24-May-21,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.06,0.03,0.16,0.33,0.51,0.7,0.88,1.06,1.23,1.38,1.53,1.66,1.78,1.89,1.99,2.09,2.18,2.26,2.33,2.4,2.47,2.53,2.59,2.64,2.69,2.74,2.78,2.83,2.87,2.91,2.95,2.98,3.01,3.05,3.08
25-May-21,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.07,0.02,0.16,0.32,0.5,0.68,0.86,1.04,1.2,1.36,1.5,1.63,1.76,1.87,1.97,2.07,2.15,2.24,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.73,2.77,2.82,2.86,2.9,2.94,2.97,3.01,3.04,3.07
26-May-21,0.03,0.04,0.08,0.03,-0.05,-0.09,-0.06,0.03,0.16,0.33,0.51,0.69,0.87,1.05,1.21,1.37,1.51,1.64,1.75,1.86,1.96,2.05,2.14,2.22,2.29,2.36,2.42,2.48,2.54,2.59,2.64,2.69,2.74,2.78,2.82,2.86,2.9,2.93,2.97,3,3.03
27-May-21,0.03,0.04,0.08,0.02,-0.05,-0.08,-0.05,0.04,0.17,0.33,0.51,0.68,0.86,1.03,1.19,1.33,1.47,1.59,1.71,1.81,1.91,2,2.08,2.15,2.23,2.29,2.36,2.42,2.47,2.53,2.58,2.62,2.67,2.71,2.75,2.79,2.83,2.87,2.9,2.93,2.96
28-May-21,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.06,0.04,0.19,0.36,0.55,0.74,0.93,1.11,1.27,1.42,1.56,1.69,1.8,1.91,2,2.09,2.17,2.25,2.32,2.38,2.44,2.5,2.55,2.61,2.65,2.7,2.74,2.79,2.83,2.86,2.9,2.94,2.97,3,3.03
31-May-21,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.06,0.04,0.19,0.37,0.56,0.75,0.94,1.12,1.28,1.44,1.58,1.71,1.82,1.93,2.03,2.12,2.2,2.28,2.35,2.42,2.48,2.54,2.59,2.64,2.69,2.74,2.78,2.83,2.87,2.9,2.94,2.98,3.01,3.04,3.07
1-Jun-21,0.03,0.04,0.08,0.02,-0.07,-0.11,-0.07,0.03,0.17,0.35,0.54,0.74,0.93,1.11,1.28,1.43,1.57,1.7,1.81,1.92,2.02,2.1,2.18,2.26,2.33,2.39,2.45,2.51,2.56,2.62,2.66,2.71,2.75,2.8,2.84,2.87,2.91,2.95,2.98,3.01,3.04
2-Jun-21,0.03,0.03,0.08,0.02,-0.07,-0.1,-0.07,0.03,0.18,0.36,0.55,0.75,0.94,1.11,1.28,1.43,1.57,1.7,1.81,1.91,2.01,2.09,2.17,2.25,2.31,2.38,2.44,2.49,2.55,2.6,2.64,2.69,2.73,2.78,2.82,2.85,2.89,2.93,2.96,2.99,3.03
3-Jun-21,0.03,0.03,0.08,0.02,-0.08,-0.12,-0.09,0.01,0.16,0.34,0.53,0.73,0.92,1.11,1.27,1.43,1.57,1.69,1.81,1.91,2,2.09,2.16,2.24,2.3,2.36,2.42,2.48,2.53,2.58,2.62,2.67,2.71,2.75,2.79,2.83,2.86,2.9,2.93,2.96,3
4-Jun-21,0.03,0.03,0.08,0.02,-0.06,-0.09,-0.05,0.05,0.21,0.39,0.58,0.78,0.97,1.15,1.31,1.46,1.6,1.72,1.83,1.93,2.02,2.11,2.18,2.25,2.32,2.38,2.43,2.49,2.54,2.59,2.63,2.68,2.72,2.76,2.8,2.83,2.87,2.9,2.94,2.97,3
