"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-12-27 07:49:58,"2025-12-27 17:49:58","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 07:49:58,"2025-12-27 17:49:58","6.10%",-354,0.061,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","0.10%",-360,0.001,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","0.60%",-359,0.006,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","1.10%",-359,0.011,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","1.60%",-358,0.016,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","2.10%",-358,0.021,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","2.60%",-357,0.026,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","3.10%",-357,0.031,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","4.60%",-355,0.046,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","5.10%",-355,0.051,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","5.60%",-354,0.056,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 08:25:34,"2025-12-27 18:25:34","6.10%",-354,0.061,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","0.10%",-360,0.001,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","0.60%",-359,0.006,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","1.10%",-359,0.011,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","1.60%",-358,0.016,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","2.10%",-358,0.021,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","2.60%",-357,0.026,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","3.10%",-357,0.031,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","4.60%",-355,0.046,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","5.10%",-355,0.051,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","5.60%",-354,0.056,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 08:48:46,"2025-12-27 18:48:46","6.10%",-354,0.061,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","0.10%",-360,0.001,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","0.60%",-359,0.006,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","1.10%",-359,0.011,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","1.60%",-358,0.016,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","2.10%",-358,0.021,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","2.60%",-357,0.026,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","3.10%",-357,0.031,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","4.60%",-355,0.046,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","5.10%",-355,0.051,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","5.60%",-354,0.056,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 09:25:35,"2025-12-27 19:25:35","6.10%",-354,0.061,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","0.10%",-360,0.001,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","0.60%",-359,0.006,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","1.10%",-359,0.011,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","1.60%",-358,0.016,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","2.10%",-358,0.021,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","2.60%",-357,0.026,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","3.10%",-357,0.031,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","4.60%",-355,0.046,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","5.10%",-355,0.051,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","5.60%",-354,0.056,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 09:41:15,"2025-12-27 19:41:15","6.10%",-354,0.061,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","0.10%",-360,0.001,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","0.60%",-359,0.006,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","1.10%",-359,0.011,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","1.60%",-358,0.016,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","2.10%",-358,0.021,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","2.60%",-357,0.026,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","3.10%",-357,0.031,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","4.60%",-355,0.046,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","5.10%",-355,0.051,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","5.60%",-354,0.056,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 09:59:36,"2025-12-27 19:59:36","6.10%",-354,0.061,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","0.10%",-360,0.001,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","0.60%",-359,0.006,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","1.10%",-359,0.011,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","1.60%",-358,0.016,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","2.10%",-358,0.021,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","2.60%",-357,0.026,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","3.10%",-357,0.031,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","4.60%",-355,0.046,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","5.10%",-355,0.051,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","5.60%",-354,0.056,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 10:21:50,"2025-12-27 20:21:50","6.10%",-354,0.061,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","0.10%",-360,0.001,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","0.60%",-359,0.006,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","1.10%",-359,0.011,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","1.60%",-358,0.016,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","2.10%",-358,0.021,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","2.60%",-357,0.026,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","3.10%",-357,0.031,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","3.35%",-357,0.0335,0.032137124094158
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","3.60%",-356,0.036,0.190284432724417
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","3.85%",-356,0.0385,0.399097538859009
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","4.10%",-356,0.041,0.298843942911073
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","4.35%",-356,0.0435,0.0796369614113434
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","4.60%",-355,0.046,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","5.10%",-355,0.051,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","5.60%",-354,0.056,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 10:43:06,"2025-12-27 20:43:06","6.10%",-354,0.061,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","0.10%",-360,0.001,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","0.60%",-359,0.006,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","1.10%",-359,0.011,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","1.60%",-358,0.016,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","2.10%",-358,0.021,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","2.60%",-357,0.026,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","3.10%",-357,0.031,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","4.60%",-355,0.046,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","5.10%",-355,0.051,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","5.60%",-354,0.056,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 11:03:24,"2025-12-27 21:03:24","6.10%",-354,0.061,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","0.10%",-360,0.001,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","0.60%",-359,0.006,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","1.10%",-359,0.011,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","1.60%",-358,0.016,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","2.10%",-358,0.021,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","2.60%",-357,0.026,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","3.10%",-357,0.031,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","4.60%",-355,0.046,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","5.10%",-355,0.051,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","5.60%",-354,0.056,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 11:24:50,"2025-12-27 21:24:50","6.10%",-354,0.061,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","0.10%",-360,0.001,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","0.60%",-359,0.006,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","1.10%",-359,0.011,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","1.60%",-358,0.016,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","2.10%",-358,0.021,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","2.60%",-357,0.026,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","3.10%",-357,0.031,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","4.60%",-355,0.046,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","5.10%",-355,0.051,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","5.60%",-354,0.056,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 11:46:07,"2025-12-27 21:46:07","6.10%",-354,0.061,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","0.10%",-360,0.001,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","0.60%",-359,0.006,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","1.10%",-359,0.011,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","1.60%",-358,0.016,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","2.10%",-358,0.021,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","2.60%",-357,0.026,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","3.10%",-357,0.031,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","4.60%",-355,0.046,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","5.10%",-355,0.051,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","5.60%",-354,0.056,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 12:03:08,"2025-12-27 22:03:08","6.10%",-354,0.061,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","0.10%",-360,0.001,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","0.60%",-359,0.006,0
